"","64","53","94","100","61","92","39","76","17","79","9","98","70","93","56","75","72","66","35","101","69","27","6","111","117","87","80","109","90","104","44","99","datetime"
"1",NA,NA,14.5,59269.5,NA,-38655,NA,NA,-125,NA,NA,14.5,NA,NA,NA,NA,NA,222,NA,11239,NA,NA,NA,NA,NA,NA,14.5,14,NA,13,NA,69994,2020-06-09 00:00:00
"2",NA,NA,14.5,57300,NA,-37438,NA,NA,-124.5,NA,NA,14.5,NA,NA,NA,NA,NA,218,NA,10854.5,NA,NA,NA,NA,NA,NA,14.5,14,NA,13,NA,67227.5,2020-06-09 00:10:00
"3",NA,NA,14.5,55375,NA,-36247,NA,NA,-124,NA,NA,14.5,NA,NA,NA,NA,NA,213.5,NA,10479.5,NA,NA,NA,NA,NA,NA,14.5,14,NA,13,NA,64535,2020-06-09 00:20:00
"4",NA,NA,14.5,53493.5,NA,-35081.5,NA,NA,-123.5,NA,NA,14.5,NA,NA,NA,NA,NA,209.5,NA,10113,NA,NA,NA,NA,NA,NA,14.5,14,NA,13,NA,61915.5,2020-06-09 00:30:00
"5",NA,NA,14.5,51654.5,NA,-33941,NA,NA,-123,NA,NA,14.5,NA,NA,NA,NA,NA,205.5,NA,9755,NA,NA,NA,NA,NA,NA,14.5,14,NA,13,NA,59367.5,2020-06-09 00:40:00
"6",NA,NA,14.5,49859,NA,-32825.5,NA,NA,-122.5,NA,NA,14.5,NA,NA,NA,NA,NA,201.5,NA,9405.5,NA,NA,NA,NA,NA,NA,14.5,14,NA,13,NA,56890.5,2020-06-09 00:50:00
"7",NA,NA,14.5,48105,NA,-31734.5,NA,NA,-121.5,NA,NA,14.5,NA,NA,NA,NA,NA,198,NA,9064.5,NA,NA,NA,NA,NA,NA,14.5,14,NA,13,NA,54483.5,2020-06-09 01:00:00
"8",NA,NA,14.5,46393,NA,-30668,NA,NA,-121,NA,NA,14,NA,NA,NA,NA,NA,194,NA,8732,NA,NA,NA,NA,NA,NA,14.5,14,NA,13,NA,52145,2020-06-09 01:10:00
"9",NA,NA,14,44722,NA,-29625.5,NA,NA,-120.5,NA,NA,14,NA,NA,NA,NA,NA,190,NA,8408,NA,NA,NA,NA,NA,NA,14.5,14,NA,13,NA,49875,2020-06-09 01:20:00
"10",NA,NA,14,43091.5,NA,-28607,NA,NA,-120,NA,NA,14,NA,NA,NA,NA,NA,186.5,NA,8091.5,NA,NA,NA,NA,NA,NA,14,14,NA,13,NA,47671.5,2020-06-09 01:30:00
"11",NA,NA,13.5,41501.5,NA,-27612,NA,NA,-119.5,NA,NA,13.5,NA,NA,NA,NA,NA,182.5,NA,7783.5,NA,NA,NA,NA,NA,NA,14,13.5,NA,13,NA,45534,2020-06-09 01:40:00
"12",NA,NA,13.5,39950.5,NA,-26640.5,NA,NA,-119,NA,NA,13.5,NA,NA,NA,NA,NA,179,NA,7483.5,NA,NA,NA,NA,NA,NA,14,13.5,NA,13,NA,43461.5,2020-06-09 01:50:00
"13",NA,NA,13.5,38439.5,NA,-25691.5,NA,NA,-118.5,NA,NA,13.5,NA,NA,NA,NA,NA,175.5,NA,7191,NA,NA,NA,NA,NA,NA,13.5,13.5,NA,13,NA,41452.5,2020-06-09 02:00:00
"14",NA,NA,13.5,36966.5,NA,-24765.5,NA,NA,-118,NA,NA,13.5,NA,NA,NA,NA,NA,171.5,NA,6906.5,NA,NA,NA,NA,NA,NA,13.5,13.5,NA,12.5,NA,39507,2020-06-09 02:10:00
"15",NA,NA,13.5,35531.5,NA,-23862,NA,NA,-117.5,NA,NA,13,NA,NA,NA,NA,NA,168,NA,6629.5,NA,NA,NA,NA,NA,NA,13.5,13,NA,12.5,NA,37623,2020-06-09 02:20:00
"16",NA,NA,13,34134.5,NA,-22981,NA,NA,-116.5,NA,NA,13,NA,NA,NA,NA,NA,164.5,NA,6360,NA,NA,NA,NA,NA,NA,13.5,13,NA,12.5,NA,35799.5,2020-06-09 02:30:00
"17",NA,NA,13,32774.5,NA,-22121.5,NA,NA,-116,NA,NA,13,NA,NA,NA,NA,NA,161,NA,6097.5,NA,NA,NA,NA,NA,NA,13.5,13,NA,12.5,NA,34036.5,2020-06-09 02:40:00
"18",NA,NA,13,31451.5,NA,-21283.5,NA,NA,-115.5,NA,NA,13,NA,NA,NA,NA,NA,157.5,NA,5843,NA,NA,NA,NA,NA,NA,13,13,NA,12.5,NA,32332,2020-06-09 02:50:00
"19",NA,NA,13,30164,NA,-20467,NA,NA,-115,NA,NA,12.5,NA,NA,NA,NA,NA,154.5,NA,5595.5,NA,NA,NA,NA,NA,NA,13,12.5,NA,12,NA,30686,2020-06-09 03:00:00
"20",NA,NA,13,28912.5,NA,-19671.5,NA,NA,-114.5,NA,NA,12.5,NA,NA,NA,NA,NA,151,NA,5355,NA,NA,NA,NA,NA,NA,13,12.5,NA,12,NA,29096.5,2020-06-09 03:10:00
"21",NA,NA,12.5,27696,NA,-18897,NA,NA,-114,NA,NA,12.5,NA,NA,NA,NA,NA,147.5,NA,5121.5,NA,NA,NA,NA,NA,NA,13,12.5,NA,12,NA,27562.5,2020-06-09 03:20:00
"22",NA,NA,12.5,26514,NA,-18143,NA,NA,-113.5,NA,NA,12.5,NA,NA,NA,NA,NA,144.5,NA,4895,NA,NA,NA,NA,NA,NA,13,12.5,NA,12,NA,26084,2020-06-09 03:30:00
"23",NA,NA,12.5,25366.5,NA,-17409,NA,NA,-113,NA,NA,12.5,NA,NA,NA,NA,NA,141,NA,4675,NA,NA,NA,NA,NA,NA,12.5,12.5,NA,12,NA,24659,2020-06-09 03:40:00
"24",NA,NA,12.5,24252.5,NA,-16695.5,NA,NA,-112.5,NA,NA,12,NA,NA,NA,NA,NA,138,NA,4462,NA,NA,NA,NA,NA,NA,12.5,12,NA,12,NA,23287,2020-06-09 03:50:00
"25",NA,NA,12.5,23171.5,NA,-16001,NA,NA,-112,NA,NA,12,NA,NA,NA,NA,NA,135,NA,4255.5,NA,NA,NA,NA,NA,NA,12.5,12,NA,12,NA,21967,2020-06-09 04:00:00
"26",NA,NA,12.5,22123,NA,-15326.5,NA,NA,-111.5,NA,NA,12,NA,NA,NA,NA,NA,132,NA,4055.5,NA,NA,NA,NA,NA,NA,12.5,12,NA,11.5,NA,20698,2020-06-09 04:10:00
"27",NA,NA,12,21107,NA,-14671,NA,NA,-110.5,NA,NA,12,NA,NA,NA,NA,NA,128.5,NA,3861.5,NA,NA,NA,NA,NA,NA,12.5,12,NA,11.5,NA,19478.5,2020-06-09 04:20:00
"28",NA,NA,12,20122.5,NA,-14034,NA,NA,-110,NA,NA,12,NA,NA,NA,NA,NA,125.5,NA,3674.5,NA,NA,NA,NA,NA,NA,12.5,12,NA,11.5,NA,18308,2020-06-09 04:30:00
"29",NA,NA,12,19169,NA,-13416,NA,NA,-109.5,NA,NA,12,NA,NA,NA,NA,NA,122.5,NA,3493,NA,NA,NA,NA,NA,NA,12.5,12,NA,11.5,NA,17185.5,2020-06-09 04:40:00
"30",NA,NA,12,18246.5,NA,-12816.5,NA,NA,-109,NA,NA,11.5,NA,NA,NA,NA,NA,120,NA,3318,NA,NA,NA,NA,NA,NA,12,12,NA,11.5,NA,16110,2020-06-09 04:50:00
"31",NA,NA,12,17353.5,NA,-12234.5,NA,NA,-108.5,NA,NA,12,NA,NA,NA,NA,NA,117,NA,3149,NA,NA,NA,NA,NA,NA,12,12,NA,11.5,NA,15080,2020-06-09 05:00:00
"32",NA,NA,12,16490.5,NA,-11671,NA,NA,-108,NA,NA,11.5,NA,NA,NA,NA,NA,114,NA,2985.5,NA,NA,NA,NA,NA,NA,12,11.5,NA,11.5,NA,14095.5,2020-06-09 05:10:00
"33",NA,NA,12,15656.5,NA,-11124.5,NA,NA,-107.5,NA,NA,11.5,NA,NA,NA,NA,NA,111.5,NA,2828,NA,NA,NA,NA,NA,NA,12,11.5,NA,11.5,NA,13154.5,2020-06-09 05:20:00
"34",NA,NA,12,14851.5,NA,-10595,NA,NA,-107,NA,NA,11.5,NA,NA,NA,NA,NA,108.5,NA,2676,NA,NA,NA,NA,NA,NA,12,11.5,NA,11.5,NA,12256.5,2020-06-09 05:30:00
"35",NA,NA,12,14074.5,NA,-10083,NA,NA,-106.5,NA,NA,11.5,NA,NA,NA,NA,NA,106,NA,2530,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,11400,2020-06-09 05:40:00
"36",NA,NA,11.5,13325,NA,-9587.5,NA,NA,-106,NA,NA,11.5,NA,NA,NA,NA,NA,103,NA,2389,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,10585,2020-06-09 05:50:00
"37",NA,NA,11.5,12602.5,NA,-9108.5,NA,NA,-105.5,NA,NA,11.5,NA,NA,NA,NA,NA,100.5,NA,2253.5,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,9809.5,2020-06-09 06:00:00
"38",NA,NA,11.5,11906.5,NA,-8645.5,NA,NA,-105,NA,NA,11.5,NA,NA,NA,NA,NA,98,NA,2123.5,NA,NA,NA,NA,NA,NA,12,11.5,NA,11,NA,9073,2020-06-09 06:10:00
